DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
111.85,64.21,4049.90,246.33,301.98,305.30,51.44,30.35,1,67.82,66.76,3032.46,0.00,299.77,300.45
67.82,66.76,3032.46,0.00,299.77,300.45,51.36,30.40,2,104.60,68.12,4053.24,84.80,302.46,299.75
104.60,68.12,4053.24,84.80,302.46,299.75,51.28,30.45,1,66.48,70.25,2912.49,0.00,298.61,301.86
66.48,70.25,2912.49,0.00,298.61,301.86,51.20,30.50,2,106.73,67.28,4122.60,0.00,300.04,300.26
106.73,67.28,4122.60,0.00,300.04,300.26,51.12,30.55,1,68.22,68.13,2920.80,0.00,298.81,299.49
68.22,68.13,2920.80,0.00,298.81,299.49,51.04,30.60,0,68.34,70.12,3430.40,0.00,301.12,300.98
68.34,70.12,3430.40,0.00,301.12,300.98,50.96,30.65,2,71.52,67.87,3689.80,0.00,503.65,598.68
71.52,67.87,3689.80,0.00,503.65,598.68,50.88,30.70,2,67.94,70.85,3597.64,0.00,363.82,320.33
67.94,70.85,3597.64,0.00,363.82,320.33,50.80,30.75,2,65.68,67.39,3943.85,0.00,348.81,305.02
65.68,67.39,3943.85,0.00,348.81,305.02,50.72,30.80,0,67.29,71.27,3626.43,0.00,337.11,300.61
67.29,71.27,3626.43,0.00,337.11,300.61,50.64,30.85,2,66.81,73.10,4037.84,0.00,338.63,310.93
66.81,73.10,4037.84,0.00,338.63,310.93,50.56,30.90,2,67.01,67.68,4245.18,636.68,340.09,328.26
67.01,67.68,4245.18,636.68,340.09,328.26,50.48,30.95,2,67.10,63.13,4032.07,625.99,337.74,330.03
67.10,63.13,4032.07,625.99,337.74,330.03,50.40,31.00,2,73.26,65.17,3994.84,628.44,339.05,332.14
73.26,65.17,3994.84,628.44,339.05,332.14,50.32,31.05,2,67.07,72.01,4098.93,636.97,338.64,334.45
67.07,72.01,4098.93,636.97,338.64,334.45,50.24,31.10,2,87.31,61.82,4039.69,1499.84,334.09,330.57
87.31,61.82,4039.69,1499.84,334.09,330.57,50.16,31.15,0,203.02,68.40,4121.41,2019.56,328.89,327.52
203.02,68.40,4121.41,2019.56,328.89,327.52,50.08,31.20,1,82.98,67.74,4117.13,0.00,314.75,313.67
82.98,67.74,4117.13,0.00,314.75,313.67,50.00,31.25,2,168.23,69.40,4050.65,2879.86,326.71,326.17
168.23,69.40,4050.65,2879.86,326.71,326.17,49.92,31.30,1,80.31,73.92,4129.95,0.00,322.45,323.24
80.31,73.92,4129.95,0.00,322.45,323.24,49.84,31.35,2,167.10,73.08,4138.17,2981.39,299.75,301.75
167.10,73.08,4138.17,2981.39,299.75,301.75,49.76,31.40,1,75.66,67.43,4061.95,0.00,300.79,298.99
75.66,67.43,4061.95,0.00,300.79,298.99,49.68,31.45,2,177.32,71.94,4072.86,2950.38,301.57,298.67
177.32,71.94,4072.86,2950.38,301.57,298.67,49.60,31.50,1,76.79,62.05,4098.45,0.00,300.08,299.41
76.79,62.05,4098.45,0.00,300.08,299.41,49.52,31.55,2,169.37,68.89,4019.88,3049.96,300.71,298.83
169.37,68.89,4019.88,3049.96,300.71,298.83,49.44,31.60,1,81.87,66.37,4036.28,0.00,300.71,300.17
81.87,66.37,4036.28,0.00,300.71,300.17,49.36,31.65,2,175.13,64.14,4136.22,3117.10,300.26,301.58
175.13,64.14,4136.22,3117.10,300.26,301.58,49.28,31.70,0,189.27,68.28,3944.69,2434.51,301.29,300.14
189.27,68.28,3944.69,2434.51,301.29,300.14,49.20,31.75,1,183.77,68.56,4041.03,2786.20,375.36,421.05
183.77,68.56,4041.03,2786.20,375.36,421.05,49.12,31.80,1,76.62,68.99,4115.11,1430.10,353.99,385.34
76.62,68.99,4115.11,1430.10,353.99,385.34,49.04,31.85,0,135.77,64.78,4090.17,2423.69,336.45,362.27
135.77,64.78,4090.17,2423.69,336.45,362.27,48.96,31.90,1,74.84,63.55,4130.07,1430.01,329.30,353.13
74.84,63.55,4130.07,1430.01,329.30,353.13,48.88,31.95,0,140.26,69.77,4057.98,2375.23,319.03,341.72
140.26,69.77,4057.98,2375.23,319.03,341.72,48.80,32.00,1,72.93,72.32,4187.03,1389.31,320.07,339.80
72.93,72.32,4187.03,1389.31,320.07,339.80,48.72,32.05,0,199.96,68.89,4142.81,1516.27,308.21,322.72
199.96,68.89,4142.81,1516.27,308.21,322.72,48.64,32.10,1,67.61,63.47,3838.41,0.00,308.18,319.85
67.61,63.47,3838.41,0.00,308.18,319.85,48.56,32.15,2,169.35,68.86,4114.53,2146.62,312.31,320.18
169.35,68.86,4114.53,2146.62,312.31,320.18,48.48,32.20,1,71.79,64.11,3857.75,0.00,313.44,322.17
71.79,64.11,3857.75,0.00,313.44,322.17,48.40,32.25,2,172.00,66.40,4043.14,2220.79,299.11,299.75
172.00,66.40,4043.14,2220.79,299.11,299.75,48.32,32.30,1,62.17,68.48,3867.57,0.00,300.09,301.38
62.17,68.48,3867.57,0.00,300.09,301.38,48.24,32.35,2,181.25,67.04,4125.47,2320.29,301.70,301.06
181.25,67.04,4125.47,2320.29,301.70,301.06,48.16,32.40,1,61.55,74.41,3832.50,0.00,298.93,298.44
61.55,74.41,3832.50,0.00,298.93,298.44,48.08,32.45,2,191.71,66.09,4087.41,2456.01,310.29,308.47
191.71,66.09,4087.41,2456.01,310.29,308.47,48.00,32.50,1,70.23,73.30,3869.54,0.00,320.88,324.89
70.23,73.30,3869.54,0.00,320.88,324.89,47.92,32.55,2,193.43,67.04,4067.95,2507.52,320.94,321.99
193.43,67.04,4067.95,2507.52,320.94,321.99,47.84,32.60,1,69.09,71.13,3913.14,0.00,307.82,307.98
69.09,71.13,3913.14,0.00,307.82,307.98,47.76,32.65,2,185.57,66.68,4101.92,2551.59,299.86,300.80
185.57,66.68,4101.92,2551.59,299.86,300.80,47.68,32.70,1,71.79,65.61,3840.37,0.00,301.17,299.95
71.79,65.61,3840.37,0.00,301.17,299.95,47.60,32.75,2,178.16,64.82,4081.84,2489.05,299.13,299.97
178.16,64.82,4081.84,2489.05,299.13,299.97,47.52,32.80,1,62.54,64.09,3856.70,0.00,301.31,298.67
62.54,64.09,3856.70,0.00,301.31,298.67,47.44,32.85,2,186.06,67.95,4099.15,2557.82,297.88,299.88
186.06,67.95,4099.15,2557.82,297.88,299.88,47.36,32.90,1,65.28,63.20,3950.03,0.00,301.12,300.20
65.28,63.20,3950.03,0.00,301.12,300.20,47.28,32.95,2,199.88,69.42,4029.52,2601.50,299.70,300.05
199.88,69.42,4029.52,2601.50,299.70,300.05,47.20,33.00,1,81.55,70.29,3852.52,0.00,311.36,314.67
81.55,70.29,3852.52,0.00,311.36,314.67,47.12,33.05,2,202.85,64.51,4113.76,2687.52,306.27,306.77
202.85,64.51,4113.76,2687.52,306.27,306.77,47.04,33.10,1,76.87,71.59,3968.36,0.00,305.72,305.40
76.87,71.59,3968.36,0.00,305.72,305.40,46.96,33.15,2,207.31,71.72,4057.63,2789.04,300.17,300.33
207.31,71.72,4057.63,2789.04,300.17,300.33,46.88,33.20,1,82.26,66.02,4000.57,0.00,300.02,301.71
82.26,66.02,4000.57,0.00,300.02,301.71,46.80,33.25,2,203.25,64.67,4022.19,2809.86,299.15,299.03
203.25,64.67,4022.19,2809.86,299.15,299.03,46.72,33.30,0,191.40,72.22,4066.25,2089.51,300.19,297.64
191.40,72.22,4066.25,2089.51,300.19,297.64,46.64,33.35,1,203.87,69.90,4094.83,2354.81,301.03,299.15
203.87,69.90,4094.83,2354.81,301.03,299.15,46.56,33.40,1,207.78,65.12,4031.38,2536.71,301.26,302.34
207.78,65.12,4031.38,2536.71,301.26,302.34,46.48,33.45,1,209.12,67.39,4079.20,2668.51,300.80,302.73
209.12,67.39,4079.20,2668.51,300.80,302.73,46.40,33.50,1,206.21,74.33,4050.67,2748.25,298.23,298.02
206.21,74.33,4050.67,2748.25,298.23,298.02,46.32,33.55,1,215.96,69.99,4112.84,2846.74,300.61,301.04
215.96,69.99,4112.84,2846.74,300.61,301.04,46.24,33.60,1,205.91,68.17,4056.31,2844.15,300.07,298.78
205.91,68.17,4056.31,2844.15,300.07,298.78,46.16,33.65,1,208.70,67.29,4190.95,2860.49,301.86,300.82
208.70,67.29,4190.95,2860.49,301.86,300.82,46.08,33.70,1,108.81,64.31,4064.21,547.61,448.58,488.77
108.81,64.31,4064.21,547.61,448.58,488.77,46.00,33.75,1,66.44,71.47,3873.61,0.00,404.13,428.77
66.44,71.47,3873.61,0.00,404.13,428.77,45.92,33.80,2,122.65,68.77,4067.63,2177.94,336.73,352.42
122.65,68.77,4067.63,2177.94,336.73,352.42,45.84,33.85,1,67.39,63.45,3792.48,0.00,326.76,331.12
67.39,63.45,3792.48,0.00,326.76,331.12,45.76,33.90,2,123.08,71.41,4054.36,2282.70,320.54,325.55
123.08,71.41,4054.36,2282.70,320.54,325.55,45.68,33.95,1,62.63,61.12,3840.14,0.00,321.06,324.07
62.63,61.12,3840.14,0.00,321.06,324.07,45.60,34.00,2,132.90,64.74,4082.02,2390.94,309.94,315.35
132.90,64.74,4082.02,2390.94,309.94,315.35,45.52,34.05,1,62.12,67.37,3872.74,0.00,300.58,302.30
62.12,67.37,3872.74,0.00,300.58,302.30,45.44,34.10,2,136.98,64.33,4067.07,2424.53,299.18,300.10
136.98,64.33,4067.07,2424.53,299.18,300.10,45.36,34.15,1,69.00,63.79,3806.73,0.00,300.48,299.87
69.00,63.79,3806.73,0.00,300.48,299.87,45.28,34.20,2,151.01,59.44,4071.07,2467.58,299.19,300.74
151.01,59.44,4071.07,2467.58,299.19,300.74,45.20,34.25,1,66.96,65.83,3863.46,0.00,298.75,299.18
66.96,65.83,3863.46,0.00,298.75,299.18,45.12,34.30,2,135.64,65.58,4070.16,2490.28,300.69,300.80
135.64,65.58,4070.16,2490.28,300.69,300.80,45.04,34.35,1,65.94,65.55,3832.81,0.00,302.50,300.41
65.94,65.55,3832.81,0.00,302.50,300.41,44.96,34.40,1,61.94,67.49,1973.97,0.00,353.48,357.34
61.94,67.49,1973.97,0.00,353.48,357.34,44.88,34.45,2,65.94,70.68,3877.80,0.00,344.94,343.18
65.94,70.68,3877.80,0.00,344.94,343.18,44.80,34.50,2,140.72,64.59,4067.00,2534.60,329.20,330.94
140.72,64.59,4067.00,2534.60,329.20,330.94,44.72,34.55,1,66.56,62.12,3767.05,0.00,300.21,300.26
66.56,62.12,3767.05,0.00,300.21,300.26,44.64,34.60,2,139.75,69.70,4165.49,2511.39,298.64,301.34
139.75,69.70,4165.49,2511.39,298.64,301.34,44.56,34.65,1,67.39,69.81,3805.85,0.00,299.11,301.58
67.39,69.81,3805.85,0.00,299.11,301.58,44.48,34.70,2,145.92,69.55,4101.91,2622.60,308.39,309.54
145.92,69.55,4101.91,2622.60,308.39,309.54,44.40,34.75,1,69.99,66.82,3880.50,0.00,338.04,337.59
69.99,66.82,3880.50,0.00,338.04,337.59,44.32,34.80,2,140.76,66.43,4061.63,2666.38,335.16,334.56
140.76,66.43,4061.63,2666.38,335.16,334.56,44.24,34.85,1,69.90,67.84,3832.06,0.00,300.79,299.85
69.90,67.84,3832.06,0.00,300.79,299.85,44.16,34.90,2,133.93,71.55,4086.98,2609.48,299.24,299.97
133.93,71.55,4086.98,2609.48,299.24,299.97,44.08,34.95,1,61.86,70.92,3869.67,0.00,301.01,300.67
61.86,70.92,3869.67,0.00,301.01,300.67,44.00,35.00,2,129.31,69.39,4242.18,2571.61,299.69,300.14
129.31,69.39,4242.18,2571.61,299.69,300.14,43.92,35.05,1,69.66,63.80,3916.07,0.00,299.85,300.81
69.66,63.80,3916.07,0.00,299.85,300.81,43.84,35.10,2,128.41,64.86,4023.71,2676.98,299.42,301.78
128.41,64.86,4023.71,2676.98,299.42,301.78,43.76,35.15,1,69.94,65.17,3974.30,0.00,327.16,329.06
69.94,65.17,3974.30,0.00,327.16,329.06,43.68,35.20,2,150.25,65.44,4118.79,2901.87,350.18,346.38
150.25,65.44,4118.79,2901.87,350.18,346.38,43.60,35.25,1,62.26,66.58,3979.23,0.00,312.26,309.62
62.26,66.58,3979.23,0.00,312.26,309.62,43.52,35.30,2,139.12,67.03,4104.19,2837.63,297.92,299.79
139.12,67.03,4104.19,2837.63,297.92,299.79,43.44,35.35,1,65.00,68.31,4040.36,0.00,298.94,299.70
65.00,68.31,4040.36,0.00,298.94,299.70,43.36,35.40,2,132.23,65.01,4126.86,2798.31,302.24,300.06
132.23,65.01,4126.86,2798.31,302.24,300.06,43.28,35.45,1,64.88,68.96,4045.28,0.00,298.54,300.75
64.88,68.96,4045.28,0.00,298.54,300.75,43.20,35.50,2,144.10,65.02,4128.56,2858.92,301.17,301.22
144.10,65.02,4128.56,2858.92,301.17,301.22,43.12,35.55,1,70.12,64.44,3969.16,0.00,315.63,318.63
70.12,64.44,3969.16,0.00,315.63,318.63,43.04,35.60,2,148.31,63.79,4096.19,3091.33,361.40,359.45
148.31,63.79,4096.19,3091.33,361.40,359.45,42.96,35.65,1,67.92,67.75,4001.11,0.00,348.59,348.87
67.92,67.75,4001.11,0.00,348.59,348.87,42.88,35.70,2,143.84,63.16,4121.91,3086.11,299.03,300.69
143.84,63.16,4121.91,3086.11,299.03,300.69,42.80,35.75,1,69.40,69.46,4019.86,0.00,300.87,300.71
69.40,69.46,4019.86,0.00,300.87,300.71,42.72,35.80,2,130.49,65.68,4097.76,2976.91,302.36,299.03
130.49,65.68,4097.76,2976.91,302.36,299.03,42.64,35.85,1,70.26,67.69,4031.24,0.00,301.76,300.89
70.26,67.69,4031.24,0.00,301.76,300.89,42.56,35.90,2,134.08,69.19,4100.33,3081.18,298.64,300.36
134.08,69.19,4100.33,3081.18,298.64,300.36,42.48,35.95,1,67.87,68.33,4064.20,0.00,327.01,328.30
67.87,68.33,4064.20,0.00,327.01,328.30,42.40,36.00,2,158.56,65.06,4135.03,3150.34,334.68,333.87
158.56,65.06,4135.03,3150.34,334.68,333.87,42.32,36.05,1,70.38,65.63,4000.92,0.00,304.59,304.75
70.38,65.63,4000.92,0.00,304.59,304.75,42.24,36.10,0,96.03,69.90,4142.31,0.00,301.25,300.55
96.03,69.90,4142.31,0.00,301.25,300.55,42.16,36.15,2,150.07,69.28,4133.69,888.24,414.47,482.98
150.07,69.28,4133.69,888.24,414.47,482.98,42.08,36.20,1,94.39,65.19,4096.68,83.91,325.38,301.66
94.39,65.19,4096.68,83.91,325.38,301.66,42.00,36.25,0,103.83,61.60,4094.53,129.23,298.68,297.36
103.83,61.60,4094.53,129.23,298.68,297.36,41.92,36.30,1,112.68,71.25,4028.58,171.26,338.18,347.45
112.68,71.25,4028.58,171.26,338.18,347.45,41.84,36.35,1,65.01,68.44,3911.08,0.00,332.51,342.29
65.01,68.44,3911.08,0.00,332.51,342.29,41.76,36.40,2,109.57,65.00,4062.93,2161.12,307.13,310.63
109.57,65.00,4062.93,2161.12,307.13,310.63,41.68,36.45,1,65.06,66.28,3830.43,0.00,314.24,318.40
65.06,66.28,3830.43,0.00,314.24,318.40,41.60,36.50,2,109.05,63.29,4038.47,2254.69,300.66,299.73
109.05,63.29,4038.47,2254.69,300.66,299.73,41.52,36.55,1,65.07,65.66,3881.66,0.00,301.33,303.82
65.07,65.66,3881.66,0.00,301.33,303.82,41.44,36.60,2,118.74,61.52,4113.40,2393.75,308.95,312.02
118.74,61.52,4113.40,2393.75,308.95,312.02,41.36,36.65,1,67.17,66.58,3826.06,0.00,322.76,327.29
67.17,66.58,3826.06,0.00,322.76,327.29,41.28,36.70,2,111.78,73.96,4126.52,2526.98,337.15,336.15
111.78,73.96,4126.52,2526.98,337.15,336.15,41.20,36.75,1,66.82,67.36,3959.69,0.00,329.95,330.24
66.82,67.36,3959.69,0.00,329.95,330.24,41.12,36.80,2,114.11,68.11,4080.83,2501.22,299.61,297.94
114.11,68.11,4080.83,2501.22,299.61,297.94,41.04,36.85,1,66.49,70.13,3851.28,0.00,300.28,300.52
66.49,70.13,3851.28,0.00,300.28,300.52,40.96,36.90,2,107.20,69.29,4123.00,2437.44,300.11,300.00
107.20,69.29,4123.00,2437.44,300.11,300.00,40.88,36.95,1,69.36,61.09,3971.03,0.00,301.28,300.07
69.36,61.09,3971.03,0.00,301.28,300.07,40.80,37.00,2,111.40,57.06,4093.69,2610.48,301.82,300.68
111.40,57.06,4093.69,2610.48,301.82,300.68,40.72,37.05,1,63.93,63.59,3913.47,0.00,324.27,329.36
63.93,63.59,3913.47,0.00,324.27,329.36,40.64,37.10,2,119.03,69.35,4071.63,2750.95,359.79,360.75
119.03,69.35,4071.63,2750.95,359.79,360.75,40.56,37.15,1,63.33,70.52,3897.00,0.00,348.61,346.49
63.33,70.52,3897.00,0.00,348.61,346.49,40.48,37.20,2,115.23,75.52,4139.92,2750.82,300.47,300.74
115.23,75.52,4139.92,2750.82,300.47,300.74,40.40,37.25,1,68.51,68.14,3880.20,0.00,301.23,299.79
68.51,68.14,3880.20,0.00,301.23,299.79,40.32,37.30,2,106.52,63.32,4041.75,2692.29,297.98,300.55
106.52,63.32,4041.75,2692.29,297.98,300.55,40.24,37.35,1,74.32,63.51,3925.01,0.00,302.34,301.06
74.32,63.51,3925.01,0.00,302.34,301.06,40.16,37.40,2,120.73,65.57,4072.93,2785.05,298.77,299.59
120.73,65.57,4072.93,2785.05,298.77,299.59,40.08,37.45,1,68.70,64.04,3925.35,0.00,324.09,323.73
68.70,64.04,3925.35,0.00,324.09,323.73,40.00,37.50,2,113.46,67.84,4077.55,2961.53,330.57,335.55
113.46,67.84,4077.55,2961.53,330.57,335.55,39.92,37.55,1,66.80,63.84,4042.16,0.00,303.49,306.52
66.80,63.84,4042.16,0.00,303.49,306.52,39.84,37.60,2,114.90,69.29,4102.37,2888.91,298.92,298.99
114.90,69.29,4102.37,2888.91,298.92,298.99,39.76,37.65,1,64.53,72.89,3926.44,0.00,299.72,300.53
64.53,72.89,3926.44,0.00,299.72,300.53,39.68,37.70,2,111.52,67.32,4085.21,2813.51,297.94,300.08
111.52,67.32,4085.21,2813.51,297.94,300.08,39.60,37.75,1,66.30,67.91,3956.88,0.00,300.46,301.57
66.30,67.91,3956.88,0.00,300.46,301.57,39.52,37.80,2,108.67,71.05,4086.49,2949.81,299.61,300.31
108.67,71.05,4086.49,2949.81,299.61,300.31,39.44,37.85,1,69.64,71.83,3987.45,0.00,322.53,324.03
69.64,71.83,3987.45,0.00,322.53,324.03,39.36,37.90,2,126.77,61.59,4148.60,3089.49,342.29,341.10
126.77,61.59,4148.60,3089.49,342.29,341.10,39.28,37.95,1,63.83,71.32,3973.30,0.00,309.96,308.11
63.83,71.32,3973.30,0.00,309.96,308.11,39.20,38.00,2,122.84,68.34,4060.81,3124.07,296.78,302.27
122.84,68.34,4060.81,3124.07,296.78,302.27,39.12,38.05,1,63.74,70.16,4093.15,0.00,301.36,301.36
63.74,70.16,4093.15,0.00,301.36,301.36,39.04,38.10,2,108.49,69.31,4133.07,3013.75,299.80,299.97
108.49,69.31,4133.07,3013.75,299.80,299.97,38.96,38.15,1,68.93,67.49,4064.99,0.00,300.07,299.83
68.93,67.49,4064.99,0.00,300.07,299.83,38.88,38.20,2,126.15,70.62,4065.06,3146.60,299.00,298.44
126.15,70.62,4065.06,3146.60,299.00,298.44,38.80,38.25,1,69.09,69.18,4121.47,0.00,326.03,329.85
69.09,69.18,4121.47,0.00,326.03,329.85,38.72,38.30,2,134.91,68.66,4117.24,3180.79,364.15,361.32
134.91,68.66,4117.24,3180.79,364.15,361.32,38.64,38.35,1,64.98,67.15,4135.07,0.00,347.72,350.14
64.98,67.15,4135.07,0.00,347.72,350.14,38.56,38.40,1,67.81,66.90,2567.96,0.00,330.96,321.19
67.81,66.90,2567.96,0.00,330.96,321.19,38.48,38.45,2,67.94,70.83,4072.98,0.00,300.96,303.34
67.94,70.83,4072.98,0.00,300.96,303.34,38.40,38.50,2,132.29,62.44,4112.18,3215.31,298.94,299.80
132.29,62.44,4112.18,3215.31,298.94,299.80,38.32,38.55,1,68.49,70.98,4113.93,0.00,312.52,314.45
68.49,70.98,4113.93,0.00,312.52,314.45,38.24,38.60,2,126.64,60.35,4164.72,3162.92,332.54,331.03
126.64,60.35,4164.72,3162.92,332.54,331.03,38.16,38.65,1,63.24,66.12,4055.05,0.00,298.19,299.74
63.24,66.12,4055.05,0.00,298.19,299.74,38.08,38.70,2,132.44,66.01,4054.74,3243.26,300.95,299.50
132.44,66.01,4054.74,3243.26,300.95,299.50,38.00,38.75,1,67.41,68.73,4059.47,0.00,300.88,302.29
67.41,68.73,4059.47,0.00,300.88,302.29,37.92,38.80,2,113.82,67.72,4127.96,3199.73,299.70,301.43
113.82,67.72,4127.96,3199.73,299.70,301.43,37.84,38.85,1,71.61,69.10,4049.06,0.00,301.73,300.67
71.61,69.10,4049.06,0.00,301.73,300.67,37.76,38.90,2,130.32,78.14,4119.35,3213.54,300.64,301.47
130.32,78.14,4119.35,3213.54,300.64,301.47,37.68,38.95,2,138.96,69.49,4105.45,4087.80,337.62,333.95
138.96,69.49,4105.45,4087.80,337.62,333.95,37.60,39.00,1,122.04,63.29,4066.53,3030.28,299.38,300.61
122.04,63.29,4066.53,3030.28,299.38,300.61,37.52,39.05,1,68.09,63.94,4131.94,0.00,297.62,300.00
68.09,63.94,4131.94,0.00,297.62,300.00,37.44,39.10,2,132.56,66.77,4045.99,3202.50,340.35,338.03
132.56,66.77,4045.99,3202.50,340.35,338.03,37.36,39.15,1,65.71,70.47,4039.04,0.00,335.36,331.84
65.71,70.47,4039.04,0.00,335.36,331.84,37.28,39.20,2,125.23,65.99,4083.27,3174.85,299.34,300.71
125.23,65.99,4083.27,3174.85,299.34,300.71,37.20,39.25,1,69.31,69.01,4124.72,0.00,302.88,299.68
69.31,69.01,4124.72,0.00,302.88,299.68,37.12,39.30,2,118.76,69.38,4087.93,3180.93,299.23,298.83
118.76,69.38,4087.93,3180.93,299.23,298.83,37.04,39.35,1,70.01,65.84,4011.75,0.00,300.08,300.33
70.01,65.84,4011.75,0.00,300.08,300.33,36.96,39.40,2,131.13,75.20,4121.52,3297.54,300.29,300.57
131.13,75.20,4121.52,3297.54,300.29,300.57,36.88,39.45,1,61.81,71.05,4093.60,0.00,335.38,339.61
61.81,71.05,4093.60,0.00,335.38,339.61,36.80,39.50,2,135.07,71.71,4120.79,3346.17,332.22,335.79
135.07,71.71,4120.79,3346.17,332.22,335.79,36.72,39.55,1,59.95,66.89,4119.19,0.00,305.12,304.71
59.95,66.89,4119.19,0.00,305.12,304.71,36.64,39.60,2,129.73,64.63,4067.79,3288.16,300.22,299.39
129.73,64.63,4067.79,3288.16,300.22,299.39,36.56,39.65,1,66.21,69.77,4059.34,0.00,298.66,299.66
66.21,69.77,4059.34,0.00,298.66,299.66,36.48,39.70,2,124.34,66.14,4167.03,3323.78,301.61,299.68
124.34,66.14,4167.03,3323.78,301.61,299.68,36.40,39.75,1,59.71,68.26,4063.54,0.00,299.81,299.14
59.71,68.26,4063.54,0.00,299.81,299.14,36.32,39.80,2,134.97,66.56,4041.96,3316.76,299.72,299.80
134.97,66.56,4041.96,3316.76,299.72,299.80,36.24,39.85,1,63.82,66.73,4059.55,59.59,323.42,326.54
63.82,66.73,4059.55,59.59,323.42,326.54,36.16,39.90,2,144.15,64.05,3976.92,3365.62,342.10,341.81
144.15,64.05,3976.92,3365.62,342.10,341.81,36.08,39.95,1,69.87,67.83,4066.21,92.15,307.35,306.18
69.87,67.83,4066.21,92.15,307.35,306.18,36.00,40.00,1,65.25,70.41,3040.02,0.00,333.02,328.99
65.25,70.41,3040.02,0.00,333.02,328.99,35.92,40.05,2,69.25,68.17,4120.92,87.22,299.69,298.86
69.25,68.17,4120.92,87.22,299.69,298.86,35.84,40.10,2,133.24,68.84,4064.01,3403.85,300.98,299.94
133.24,68.84,4064.01,3403.85,300.98,299.94,35.76,40.15,0,182.21,62.25,4122.35,3349.06,326.48,301.53
182.21,62.25,4122.35,3349.06,326.48,301.53,35.68,40.20,1,142.99,71.47,4117.14,1512.86,298.72,298.19
142.99,71.47,4117.14,1512.86,298.72,298.19,35.60,40.25,1,69.66,71.65,3963.65,0.00,318.33,331.63
69.66,71.65,3963.65,0.00,318.33,331.63,35.52,40.30,2,129.27,72.14,4139.51,2581.86,301.03,301.42
129.27,72.14,4139.51,2581.86,301.03,301.42,35.44,40.35,1,69.46,65.63,3881.65,0.00,319.87,334.53
69.46,65.63,3881.65,0.00,319.87,334.53,35.36,40.40,2,138.92,70.98,4132.06,2709.61,325.61,327.16
138.92,70.98,4132.06,2709.61,325.61,327.16,35.28,40.45,1,68.06,68.99,3998.45,0.00,330.36,333.62
68.06,68.99,3998.45,0.00,330.36,333.62,35.20,40.50,2,136.21,69.63,4068.20,2804.47,339.47,335.66
136.21,69.63,4068.20,2804.47,339.47,335.66,35.12,40.55,0,127.53,66.25,4050.96,1799.35,299.08,300.40
127.53,66.25,4050.96,1799.35,299.08,300.40,35.04,40.60,1,195.31,66.77,4131.17,2523.91,857.84,824.11
195.31,66.77,4131.17,2523.91,857.84,824.11,34.96,40.65,1,114.06,63.43,4114.29,1836.61,642.23,637.12
114.06,63.43,4114.29,1836.61,642.23,637.12,34.88,40.70,1,97.28,67.56,3995.71,1331.95,528.57,530.60
97.28,67.56,3995.71,1331.95,528.57,530.60,34.80,40.75,2,133.53,65.32,4079.67,3565.67,416.76,410.49
133.53,65.32,4079.67,3565.67,416.76,410.49,34.72,40.80,1,114.97,63.15,4135.81,2798.71,381.42,378.43
114.97,63.15,4135.81,2798.71,381.42,378.43,34.64,40.85,1,116.60,67.73,4102.46,2769.30,363.96,366.35
116.60,67.73,4102.46,2769.30,363.96,366.35,34.56,40.90,1,125.58,63.53,4167.26,2743.94,353.02,354.61
125.58,63.53,4167.26,2743.94,353.02,354.61,34.48,40.95,1,117.12,64.66,4094.68,2761.58,348.21,348.11
117.12,64.66,4094.68,2761.58,348.21,348.11,34.40,41.00,1,119.25,70.58,4172.81,2768.28,342.96,343.37
119.25,70.58,4172.81,2768.28,342.96,343.37,34.32,41.05,1,118.92,69.23,4041.77,2738.56,339.22,339.18
118.92,69.23,4041.77,2738.56,339.22,339.18,34.24,41.10,1,85.40,68.05,4138.52,983.03,336.00,334.79
85.40,68.05,4138.52,983.03,336.00,334.79,34.16,41.15,2,139.42,69.95,4151.32,3444.40,332.62,332.95
139.42,69.95,4151.32,3444.40,332.62,332.95,34.08,41.20,1,83.21,63.29,4093.20,846.29,322.25,320.73
83.21,63.29,4093.20,846.29,322.25,320.73,34.00,41.25,2,137.30,71.86,4154.95,3539.96,312.93,311.42
137.30,71.86,4154.95,3539.96,312.93,311.42,33.92,41.30,1,73.29,61.88,4040.09,787.34,298.06,299.83
73.29,61.88,4040.09,787.34,298.06,299.83,33.84,41.35,2,131.24,74.07,4009.61,3530.03,301.28,300.06
131.24,74.07,4009.61,3530.03,301.28,300.06,33.76,41.40,1,73.63,69.27,4076.80,786.73,298.41,300.34
73.63,69.27,4076.80,786.73,298.41,300.34,33.68,41.45,2,138.34,68.92,4086.64,3587.76,300.09,300.60
138.34,68.92,4086.64,3587.76,300.09,300.60,33.60,41.50,1,72.72,64.02,4026.84,823.21,302.76,300.29
72.72,64.02,4026.84,823.21,302.76,300.29,33.52,41.55,2,137.60,64.94,4064.89,3582.53,300.66,298.54
137.60,64.94,4064.89,3582.53,300.66,298.54,33.44,41.60,1,78.85,72.11,4051.75,887.95,300.86,300.64
78.85,72.11,4051.75,887.95,300.86,300.64,33.36,41.65,2,130.98,67.64,4046.71,3549.90,300.99,298.68
